id,time,cl_i,region10,region5,firmtype,timeblock,cl_firmtime,ever_treated,Ei,K,D,X_time,X_unit,X_regtrend,X_idio,alpha_i,lambda_t,shock_region_t,tau,eps,Y
133,7,133,5,3,4,3,18,0,,,0,.0083565360196673,1.084193362323223,-4.154065297282274,.0876896331970441,-.5708399841419649,.1361229907055936,.0507785413883316,0,-.7003207330955904,-2.862738962414467
229,7,229,8,4,5,3,23,1,12,-5,0,1.706385544346089,-2.194673991958182,-8.2012338285412,.4350677640921861,-.3153338986252133,.1361229907055936,.0728696835608577,0,-.5100371692226979,-4.314228997213217
279,7,279,10,5,5,3,23,0,,,0,3.990423417170102,1.330175350363466,-10.5686118425089,1.43767534109509,.7482701555605583,.1361229907055936,.136854090549427,0,.3086835575852208,-3.250826543113933
276,7,276,10,5,2,3,8,1,13,-6,0,1.834294999759835,1.350303422223111,-11.7485400282429,-.9253689628401464,1.031957179724088,.1361229907055936,.136854090549427,0,.9283476746574705,-3.646352785925728
248,7,248,9,5,4,3,18,1,12,-5,0,3.279623417193973,1.325989710612749,-10.64533076789529,-1.356006679081242,-.2658437055079483,.1361229907055936,-.2442314248622502,0,-1.153556072757726,-6.98472961868316
213,7,213,8,4,4,3,18,1,11,-4,0,2.293418368596992,-.7347659525336067,-8.759451976782454,.4403808943240254,-1.077109078512033,.1361229907055936,.0728696835608577,0,-1.679723455585357,-6.523205598513771
91,7,91,4,2,2,3,8,1,13,-6,0,-.3116337503728204,-.4890816151987909,-4.333105740907035,.4285284164158553,1.683260455942231,.1361229907055936,.0596073916727855,0,.5257561276849902,.6389986018880273
185,7,185,7,4,1,3,3,1,13,-6,0,2.509714429009414,-1.73964805315806,-6.086694178099545,-.0227776474108315,1.926412411778744,.1361229907055936,-.1444693911584041,0,-.776009409718187,-1.635877800254089
236,7,236,8,4,2,3,8,1,16,-9,0,3.037196887516384,.2217175149111121,-7.86757489867495,1.379850800944306,1.694506437510216,.1361229907055936,.0728696835608577,0,-.1529700884177656,-1.497057204284094
158,7,158,6,3,4,3,18,1,14,-7,0,.9630527543402971,.2801800677321609,-5.581403090477554,-1.771812831813683,.6580798920048996,.1361229907055936,-.2452786217299879,0,1.310735422256244,-1.190339730134945
186,7,186,7,4,2,3,8,0,,,0,1.535816689905095,-1.308483571921429,-6.634200082692983,-1.796249344167141,1.210072911352607,.1361229907055936,-.1444693911584041,0,-.3704984016593876,-2.752500753945037
124,7,124,5,3,5,3,23,0,,,0,1.590291342642947,.7315684115560467,-4.996377721775105,-.8720716564798014,-.3228960625186809,.1361229907055936,.0507785413883316,0,.2162485000130397,-2.407310406832022
67,7,67,3,2,3,3,13,0,,,0,1.893304006976544,.534634821145195,-3.067228385608569,-.0205932051746177,1.368851053712391,.1361229907055936,.0665091496653763,0,.2052199838582963,.5091570049961753
169,7,169,6,3,5,3,23,1,10,-3,0,2.973983192137145,1.789528788337223,-5.086359640804305,.5884143270002051,-.9218840255463407,.1361229907055936,-.2452786217299879,0,2.704725542426941,-.4207236550346978
156,7,156,6,3,2,3,8,1,10,-3,0,3.954557049815739,-.6215078812480506,-5.84321400044603,-2.026779726339671,.25927183277934,.1361229907055936,-.2452786217299879,0,.4436281717273134,-2.663650563231469
188,7,188,7,4,4,3,18,1,16,-9,0,1.58189023305813,.5230163388619944,-7.271084370785722,-.8322878965690692,2.318619920640167,.1361229907055936,-.1444693911584041,0,.1101191429878097,-1.192589909777228
130,7,130,5,3,1,3,3,0,,,0,3.209830691509441,-.6091878858181559,-4.024116470997887,-.5875929519333241,3.513877351013994,.1361229907055936,.0507785413883316,0,.9810836304281579,2.765772373868324
85,7,85,3,2,1,3,3,1,14,-7,0,1.252034157208204,-.1631449133877726,-3.108272545590719,-.3983580372023614,1.000341667278903,.1361229907055936,.0665091496653763,0,-.1933888768405791,-.3918127717355865
108,7,108,4,2,4,3,18,0,,,0,1.296633754305641,-.277983510440609,-3.389700723666508,-.9668018654560168,.3615946303334058,.1361229907055936,.0596073916727855,0,2.468023132736148,1.312703205389061
38,7,38,2,1,4,3,18,1,16,-9,0,1.077411682083248,.6541978735565805,-.7202038404668907,-.3599270661212293,.0699893943901349,.1361229907055936,.0185021521310267,0,1.783217356740415,1.811997835308543
235,7,235,8,4,1,3,3,0,,,0,3.601460224515932,.7085035802593961,-7.553189588293039,1.031604454219584,-2.430615298410896,.1361229907055936,.0728696835608577,0,-.1942130338360352,-5.610703134449937
149,7,149,5,3,5,3,23,0,,,0,3.130641119724222,-1.081134457901985,-5.295893312661937,-1.80199311392781,3.207737795919551,.1361229907055936,.0507785413883316,0,.6145005023827267,1.09284122129808
119,7,119,4,2,5,3,23,0,,,0,2.350266557657381,-.0019966783553683,-3.040688055597109,.8563430806358514,1.009617633038241,.1361229907055936,.0596073916727855,0,-.3501068179101207,-.1359539246901126
84,7,84,3,2,5,3,23,1,10,-3,0,1.02079292514333,-.6601987847239482,-2.766722763539071,-1.175415472234333,.9917014308711387,.1361229907055936,.0665091496653763,0,-1.713170620858801,-1.982577091645341
23,7,23,1,1,4,3,18,0,,,0,2.662348069713373,1.161319453148054,.4433893696035414,.2017085240136471,-2.119575602676541,.1361229907055936,.2081176941322463,0,-.0881616218652553,-1.309043316286904
284,7,284,10,5,5,3,23,1,10,-3,0,2.83989677145396,.2544410546526105,-10.18961191968077,-1.366327234671445,-1.60305896170301,.1361229907055936,.136854090549427,0,.277407036200327,-6.285132993078292
107,7,107,4,2,3,3,13,1,12,-5,0,2.450330111676349,1.444793193266093,-3.953454653028576,.2877411276947495,-.6786972998230766,.1361229907055936,.0596073916727855,0,-.0729504933618517,-2.174076417601225
20,7,20,1,1,1,3,3,0,,,0,2.056485396843476,-1.989644062045279,-1.160708441607778,-.093673100415636,3.089648640750953,.1361229907055936,.2081176941322463,0,.0051706880037101,3.102849844075111
172,7,172,6,3,3,3,13,1,16,-9,0,3.347547164567906,-.5351355586870127,-6.691341959520517,-.7723768503333055,-2.545707485554837,.1361229907055936,-.2452786217299879,0,-1.590539777545501,-7.550540947573795
29,7,29,1,1,5,3,23,1,11,-4,0,3.281613253601063,-.2574919305283969,-.2419889047721535,-.6840710664474443,-1.092640485604148,.1361229907055936,.2081176941322463,0,-1.349911816500194,-2.152281408175625
30,7,30,1,1,1,3,3,1,11,-4,0,1.357229225897027,2.415459001511349,-3.397244362367893,.9981163103428843,.6034989517702871,.1361229907055936,.2081176941322463,0,-.7035147981265247,-.8827164681882917
217,7,217,8,4,3,3,13,1,10,-3,0,3.026499895140897,.7247712345606281,-6.861310698017711,-2.074121402064035,-.6679316634120704,.1361229907055936,.0728696835608577,0,.0014854386048334,-4.238099338757665
15,7,15,1,1,1,3,3,0,,,0,2.452687640013245,-.6346142024701943,-1.229689526542489,.1130035114336467,3.378824249023559,.1361229907055936,.2081176941322463,0,1.416478170043594,4.83084537547503
74,7,74,3,2,5,3,23,1,14,-7,0,.8318632036313587,1.169004839705517,-3.462262884088068,-1.163537926444042,1.456074325916206,.1361229907055936,.0665091496653763,0,.3968304314952467,.2475900592163638
114,7,114,4,2,5,3,23,1,12,-5,0,.7025988651853263,-.5660242043343634,-4.516615960931191,-1.045375381909315,3.932147688511058,.1361229907055936,.0596073916727855,0,.8664582128903979,2.694661670152632
116,7,116,4,2,2,3,8,1,16,-9,0,1.841629018810269,-.4061791151961597,-2.265775845860085,-.4308146580771496,-2.397571345604931,.1361229907055936,.0596073916727855,0,.3621174303611102,-2.829609871807441
66,7,66,3,2,2,3,8,1,15,-8,0,.2897433186915632,.0198851967522653,-3.111969132437121,.2192602639715878,1.160421995179711,.1361229907055936,.0665091496653763,0,-.4632264767447296,-.3181328468099456
187,7,187,7,4,3,3,13,1,15,-8,0,2.012099089866471,-1.930684206505774,-7.363999923391846,.5607994376340694,-2.019040464418795,.1361229907055936,-.1444693911584041,0,.0643250574171934,-5.204575956448928
64,7,64,3,2,5,3,23,0,,,0,3.654283285528057,1.171674191216826,-3.250914106817173,-.1105716356515456,-2.774271588279705,.1361229907055936,.0665091496653763,0,.912485851987244,-3.045536158614353
203,7,203,7,4,4,3,18,1,16,-9,0,2.359065793334761,-.3569826639874301,-8.310620216226022,-.000473017326709,.3430576790498454,.1361229907055936,-.1444693911584041,0,.8957965141870131,-2.652698239115789
204,7,204,7,4,5,3,23,1,15,-8,0,1.40627500548876,-1.802855796343361,-5.14379149280513,.506789381528342,-.9842865408194061,.1361229907055936,-.1444693911584041,0,.6326678057406121,-2.50757808606448
171,7,171,6,3,2,3,8,1,10,-3,0,1.165961446822921,.786869276405892,-5.903156660841207,-.5807558533472759,-.4680008064371605,.1361229907055936,-.2452786217299879,0,-.1384701875066239,-3.569185729981777
60,7,60,2,1,1,3,3,1,11,-4,0,1.459925377562952,-.1631001064867574,-1.686815920263234,.0036711498552223,-.6496894247732516,.1361229907055936,.0185021521310267,0,-.5129748472359824,-1.578099762936477
152,7,152,6,3,3,3,13,1,12,-5,0,.913277274540915,-1.395229048782287,-4.21692019966387,-1.676244518709306,-.8153464562311376,.1361229907055936,-.2452786217299879,0,.7587090224635292,-2.504880538825542
77,7,77,3,2,3,3,13,0,,,0,3.708493787118141,.3999438554336864,-3.431093101613162,-.580708989195786,-1.155532453915489,.1361229907055936,.0665091496653763,0,-.5733703636691413,-3.14378394336779
184,7,184,7,4,5,3,23,0,,,0,1.973219664327216,-.0179507074629879,-5.886121092494363,-1.41701597558725,2.583778308645048,.1361229907055936,-.1444693911584041,0,1.758845842883775,1.238358393563844
89,7,89,3,2,5,3,23,0,,,0,2.943248732630111,.0127647026887556,-2.326962367884406,-1.124925294360988,-4.729068809979212,.1361229907055936,.0665091496653763,0,.9604988041391187,-4.794650656308436
147,7,147,5,3,3,3,13,1,12,-5,0,.7150089428871458,-1.342977284332258,-4.011068893007646,.4244498837141141,-1.587643649981323,.1361229907055936,.0507785413883316,0,.7842728846193788,-2.22242273324642
206,7,206,7,4,2,3,8,1,13,-6,0,2.837281189313383,.2733021387210628,-8.525543799878584,.6932279005921947,1.999519326305417,.1361229907055936,-.1444693911584041,0,.1691128934484358,-1.622271729049404
290,7,290,10,5,1,3,3,1,13,-6,0,3.248744356324447,1.023482054863041,-10.3502477598701,.6787022383117741,1.333357661831893,.1361229907055936,.136854090549427,0,-.2215110504169634,-3.314443534360379
79,7,79,3,2,5,3,23,0,,,0,3.055356087296511,-2.117020318122801,-2.018426034713543,-.0914410190387526,.1702885872178497,.1361229907055936,.0665091496653763,0,1.428023920479133,1.036545306410742
201,7,201,7,4,2,3,8,1,16,-9,0,1.698230053054583,.067042649499518,-7.781568549758114,1.607231672740213,-.853238033297544,.1361229907055936,-.1444693911584041,0,-.2860864457790053,-4.284039671175165
26,7,26,1,1,2,3,8,1,15,-8,0,1.695227745663225,-.4786538494725904,-1.062059825044324,-.6003221866379465,1.219549839652004,.1361229907055936,.2081176941322463,0,-.4666151392415773,.6582947981459081
1,7,1,1,1,2,3,8,1,16,-9,0,1.639403301610293,-.2085420589347777,-.4431635909026052,-.2507587949304002,.9016306743721507,.1361229907055936,.2081176941322463,0,2.027200020884596,3.248507927575351
94,7,94,4,2,5,3,23,1,16,-9,0,1.338993093588649,2.091940700388123,-4.71575539444093,.6841538805017833,.8364830522124679,.1361229907055936,.0596073916727855,0,-.8038849273629998,-1.652057044430896
3,7,3,1,1,4,3,18,1,14,-7,0,1.591120534503931,-.1183118102777366,-1.853728837847931,-.1758541106247731,2.082493110898794,.1361229907055936,.2081176941322463,0,-.1534239965893692,1.565935128447055
21,7,21,1,1,2,3,8,1,15,-8,0,1.101073801532132,-.6614073815456047,-1.773805097972262,-.4598244793380707,-6.25849364027964,.1361229907055936,.2081176941322463,0,-.8881748459765704,-7.555031712794735
154,7,154,6,3,5,3,23,0,,,0,2.999982300604503,-1.088767158725015,-6.104019630708906,-.6786176779919176,2.340438105982295,.1361229907055936,-.2452786217299879,0,-.5992513841813426,-1.351318046564283
268,7,268,9,5,4,3,18,0,,,0,1.421428293063624,.5106303514273589,-8.777058863488978,1.478894013037158,-.0304745233058225,.1361229907055936,-.2442314248622502,0,-1.53594400904983,-5.347142212934464
143,7,143,5,3,4,3,18,1,12,-5,0,1.232054591668979,-1.519924418611653,-5.114192029727226,.7000657184751645,-1.878985449715557,.1361229907055936,.0507785413883316,0,.224694557240619,-3.542219678290889
106,7,106,4,2,2,3,8,1,13,-6,0,3.91510320593691,.3332962900903749,-3.427701107388478,-.1226337659648841,-1.035924598790578,.1361229907055936,.0596073916727855,0,-1.488170287798082,-3.806759206282798
90,7,90,3,2,1,3,3,0,,,0,1.611752610787014,.1118526534641129,-3.686984471348528,-.2683772955028386,-1.480661740537808,.1361229907055936,.0665091496653763,0,.021369806482774,-2.908419236597992
199,7,199,7,4,5,3,23,1,15,-8,0,2.770938103561797,.7151298135143144,-6.652503091810778,2.54008886743958,3.939089490250724,.1361229907055936,-.1444693911584041,0,.8878459153387961,2.526610100874382
232,7,232,8,4,3,3,13,1,11,-4,0,3.483824480716761,.8607780012875006,-7.332787884746334,-1.269397021613995,-1.364139771303122,.1361229907055936,.0728696835608577,0,.5927400873274864,-4.337374077155363
262,7,262,9,5,3,3,13,1,13,-6,0,3.138328989623933,1.779338325334944,-9.210497786912818,-.0915205534700453,.917218605796403,.1361229907055936,-.2442314248622502,0,-.3534623257627282,-3.904811232209217
112,7,112,4,2,3,3,13,0,,,0,3.594830674700305,-.808958329857781,-4.467116058765239,-1.851516558706151,-2.890806775044349,.1361229907055936,.0596073916727855,0,-.8226385496279989,-6.034481957877246
141,7,141,5,3,2,3,8,0,,,0,1.026277974613272,1.219912014929316,-3.747215249347551,.0636662020711131,-3.76381163303464,.1361229907055936,.0507785413883316,0,.5625665622322916,-4.596605321349678
218,7,218,8,4,4,3,18,1,10,-3,0,2.232235478940219,-1.132332145712083,-8.774582738949482,.502403510922695,-1.506814534218283,.1361229907055936,.0728696835608577,0,-1.339749965553116,-6.601896160291693
55,7,55,2,1,1,3,3,1,11,-4,0,1.039969305132179,.2010913792378917,-.924740254785948,-.1138142020907222,.5342017733040261,.1361229907055936,.0185021521310267,0,-.5919160786038875,-.1273575690722444
76,7,76,3,2,2,3,8,1,15,-8,0,2.484623703385277,.1405816839160769,-3.381525611007854,-.2827055703896796,-1.794279955274191,.1361229907055936,.0665091496653763,0,1.120685253964661,-1.974291056148204
155,7,155,6,3,1,3,3,1,10,-3,0,1.803690305759414,.9842039380261844,-5.228309546064321,1.467374844499084,1.875644487844968,.1361229907055936,-.2452786217299879,0,.3592904692940847,.2240829878434098
110,7,110,4,2,1,3,3,1,14,-7,0,2.677780922533914,-.4622088935490288,-4.128556314945174,1.083672930173332,1.111649125848298,.1361229907055936,.0596073916727855,0,-1.171599597832574,-1.331150386615297
198,7,198,7,4,4,3,18,1,14,-7,0,1.166564340740121,-.0212109783688638,-6.452469032995448,.5055139606878811,-.6113175543003209,.1361229907055936,-.1444693911584041,0,-.8190590492939301,-4.241057350927234
138,7,138,5,3,4,3,18,1,16,-9,0,2.439300252417448,-.6856928760041521,-5.103115854035945,-.7709276742728995,.7770019081980545,.1361229907055936,.0507785413883316,0,-.8682298462628274,-2.414916653859503
282,7,282,10,5,3,3,13,1,12,-5,0,2.706581729599048,.475635581643718,-9.260682621016086,1.474046433013765,1.027207081921992,.1361229907055936,.136854090549427,0,-.8415230929056711,-3.457220328921384
245,7,245,9,5,1,3,3,1,14,-7,0,3.050779328720709,1.132348468928162,-7.444858360651622,-.78617936891898,-4.111642602925409,.1361229907055936,-.2442314248622502,0,-2.241628530237078,-10.14741657690946
211,7,211,8,4,2,3,8,1,14,-7,0,.9435448328068861,1.496395042671092,-7.814482450525918,-.3657370041748587,-.7837915692337735,.1361229907055936,.0728696835608577,0,-.8762190049056001,-5.195734244977151
274,7,274,10,5,5,3,23,1,16,-9,0,1.44369341132883,-.0481370262660622,-8.555210431920319,.6272467236649979,2.133894629920992,.1361229907055936,.136854090549427,0,.6659137232319787,-.7443997830414806
7,7,7,1,1,3,3,13,1,11,-4,0,1.105961027127275,-.5022855719018877,-2.277523814281828,-.1267221714178182,.7424970912094724,.1361229907055936,.2081176941322463,0,.7732663000078519,.955471498900092
137,7,137,5,3,3,3,13,1,11,-4,0,2.314696769963748,.0698832060071029,-6.534763349124485,-.4226422635522051,.2658270287686689,.1361229907055936,.0507785413883316,0,2.228665727305601,-.4405340840485219
135,7,135,5,3,1,3,3,1,11,-4,0,3.04687500315036,1.661156685405836,-5.744144194832793,-.1202417189606237,1.826670799516132,.1361229907055936,.0507785413883316,0,.5039272638654932,-.1183990362178461
91,8,91,4,2,2,3,8,1,13,-5,0,.5343118940670106,-.4890816151987909,-1.696403770015752,-.2097890028236743,1.683260455942231,-2.132339247421393,.3708967665803825,0,-.8262144398632667,-6.080213545459811
14,8,14,1,1,5,3,23,1,15,-7,0,1.578657359018957,-2.644482299609084,-.4944349229615929,.004499660945201,.7526944855705844,-2.132339247421393,.1098539144666416,0,2.414582737694007,-3.365754167730183
28,8,28,1,1,4,3,18,1,13,-5,0,.0097215885338455,1.008760943847439,2.008271043098351,.9774161014938227,-2.57939996129619,-2.132339247421393,.1098539144666416,0,-.5254856297400775,-8.094689066836482
11,8,11,1,1,2,3,8,1,11,-3,0,3.266249406777456,.3927034690048105,-.780895068763597,.2860137172279552,.3417299236663078,-2.132339247421393,.1098539144666416,0,-.3503085293895576,-6.600385852734199
248,8,248,9,5,4,3,18,1,12,-4,0,1.180508755256122,1.325989710612749,.2360973383046168,-1.886289648101626,-.2658437055079483,-2.132339247421393,.2028096012895954,0,1.380524348142216,-5.527365723618495
240,8,240,8,4,1,3,3,1,11,-3,0,3.033545017337732,-.5096992913882652,.125185238401382,-.1755945391281413,-.8950019650453658,-2.132339247421393,.2113003457033232,0,-.2668495388603673,-7.33765464300434
235,8,235,8,4,1,3,3,0,,,0,2.808319576360548,.7085035802593961,1.35514933614857,1.186350162495078,-2.430615298410896,-2.132339247421393,.2113003457033232,0,-.5781943299517593,-8.161047308100702
174,8,174,6,3,5,3,23,1,13,-5,0,2.999034906766357,1.106988597813904,1.562323028666541,1.493707047812948,-.838335655240662,-2.132339247421393,.1959461970998476,0,-.5986511593579315,-6.40878473108577
145,8,145,5,3,1,3,3,1,15,-7,0,2.047628071227581,-.0617400802718515,-.3226981063293337,-.5390652705157966,1.595335371465223,-2.132339247421393,.1205880599817896,0,-.5055152539483321,-5.509678199084904
38,8,38,2,1,4,3,18,1,16,-8,0,2.777010192715437,.6541978735565805,.022200441958156,-1.246419547310865,.0699893943901349,-2.132339247421393,.117811749319205,0,-.0099591282997219,-6.582001370068743
19,8,19,1,1,5,3,23,1,16,-8,0,2.645590585219162,-.1320490576786132,-.6117866364860315,-.3285582111813162,1.264136080370184,-2.132339247421393,.1098539144666416,0,-.5702957109788314,-5.997784240003596
10,8,10,1,1,1,3,3,1,11,-3,0,3.074265389043931,-.9207227912354519,-.2791168947566091,-.7503627154236252,-4.891610365336302,-2.132339247421393,.1098539144666416,0,1.890926685252077,-9.652514769887155
232,8,232,8,4,3,3,13,1,11,-3,0,3.362708506042817,.8607780012875006,.7247805011940325,-.9740972280222017,-1.364139771303122,-2.132339247421393,.2113003457033232,0,.6051133789976518,-6.874582706675969
213,8,213,8,4,4,3,18,1,11,-3,0,.9328224915491741,-.7347659525336067,-.426610207140898,.7821889821937669,-1.077109078512033,-2.132339247421393,.2113003457033232,0,-1.72054011248354,-8.962014996468747
3,8,3,1,1,4,3,18,1,14,-6,0,1.219084371425746,-.1183118102777366,-.25505242884672,.9815715480977241,2.082493110898794,-2.132339247421393,.1098539144666416,0,.1658696328463387,-3.871855834046449
218,8,218,8,4,4,3,18,1,10,-2,0,1.271471990410388,-1.132332145712083,-.5645221842258265,-.6565770964902745,-1.506814534218283,-2.132339247421393,.2113003457033232,0,1.157574066616273,-7.014192085222861
200,8,200,7,4,1,3,3,1,16,-8,0,1.914342509831708,-1.209769662733196,-1.521910283669477,.2247892945572786,-1.666474857722541,-2.132339247421393,.0792028744773154,0,-2.293336490871997,-10.97114456984896
139,8,139,5,3,5,3,23,0,,,0,2.655527389028265,-.8334796786302253,-1.040490992927383,2.426102757861447,4.347165410200581,-2.132339247421393,.1205880599817896,0,.2521134516855513,-1.469565489501515
227,8,227,8,4,3,3,13,1,15,-7,0,3.571668544060066,-.0513403408418862,.3368223250839369,-.2001772686091829,-.4443066637902491,-2.132339247421393,.2113003457033232,0,-1.389111127101698,-7.910777205493589
283,8,283,10,5,4,3,18,0,,,0,2.602047735784959,.7602487139583198,1.421634691549393,.7092981059096558,-1.148842051375356,-2.132339247421393,-.0734944079703143,0,.2678111912413897,-6.427936232820866
195,8,195,7,4,1,3,3,0,,,0,1.077121834110625,-.7998078470363069,-1.12215363380075,-.0585518070120651,-.2982125679963058,-2.132339247421393,.0792028744773154,0,.3882268348544697,-6.806442959932694
78,8,78,3,2,4,3,18,1,13,-5,0,.7894808934613899,.2638051658372704,-.8708033639519529,.4712787521176272,-.7236012855052915,-2.132339247421393,-.2598700090665286,0,.8133846460312265,-6.861122447145461
273,8,273,10,5,4,3,18,1,14,-6,0,2.38492208134626,1.488308360520758,-3.434298540335224,1.027702969405629,3.195836416425533,-2.132339247421393,-.0734944079703143,0,-1.217971404885569,-5.901485518040452
65,8,65,3,2,1,3,3,1,13,-5,0,2.729356427251617,1.672210137564396,.887044473504781,.3063804900028942,-.496612231870953,-2.132339247421393,-.2598700090665286,0,1.87939328300769,-4.738670316440712
216,8,216,8,4,2,3,8,1,14,-6,0,4.055306276658348,-1.521632112604174,.4696671139169653,-1.001143225160609,4.481497306701484,-2.132339247421393,.2113003457033232,0,.2895669093443197,-1.480162591104753
291,8,291,10,5,2,3,8,1,15,-7,0,2.544969248494847,.3020369406446133,-.4858093470723834,.0178647439974004,-.6412121961339607,-2.132339247421393,-.0734944079703143,0,1.374467107518013,-5.974802489187414
287,8,287,10,5,3,3,13,1,13,-5,0,3.015606285967732,-1.214118728926685,.9674513853531914,-.7059832104712735,.2511306997626189,-2.132339247421393,-.0734944079703143,0,-.764797779779621,-6.712248500716282
256,8,256,9,5,2,3,8,0,,,0,3.328545702813167,1.257510728612045,-2.774295651441998,1.357992464311097,-2.221329651339833,-2.132339247421393,.2028096012895954,0,.9146044482227242,-8.480683430519363
100,8,100,4,2,1,3,3,1,16,-8,0,3.903040973125135,-.5335813226759011,.2742952223811019,-1.208939220019758,-.6330269521637393,-2.132339247421393,.3708967665803825,0,-1.192474389097686,-8.077156471760597
209,8,209,7,4,5,3,23,1,13,-5,0,2.722573127843981,1.966172569432486,-.9492131849400448,-.3517841537887138,4.000143883764048,-2.132339247421393,.0792028744773154,0,.4690156353338156,-2.428797187295637
93,8,93,4,2,4,3,18,1,10,-2,0,2.132863210965959,1.776228549059641,-.4110600711928222,-1.287985149662645,-2.286711981672179,-2.132339247421393,.3708967665803825,0,-.9169380752050363,-9.821696613056215
206,8,206,7,4,2,3,8,1,13,-5,0,2.168475976016937,.2733021387210628,-.4246214444796272,.7331276396748376,1.999519326305417,-2.132339247421393,.0792028744773154,0,-1.16048750122272,-5.471155473041529
266,8,266,9,5,2,3,8,1,10,-2,0,.928223411457707,.4238791136974368,1.291053667195607,-.0518940962009656,-1.593844171431575,-2.132339247421393,.2028096012895954,0,.4842262097178442,-6.673867497950801
95,8,95,4,2,1,3,3,0,,,0,2.67644272707409,.7300734809524096,.5306110406630542,.5772931140193572,.397366687603378,-2.132339247421393,.3708967665803825,0,.8457481821977075,-4.344512651345378
238,8,238,8,4,4,3,18,0,,,0,2.842285869076004,.5191726681889391,-1.344221350862965,1.051002201009879,2.280749458422821,-2.132339247421393,.2113003457033232,0,-.7025449429339411,-4.964322896200494
281,8,281,10,5,2,3,8,1,14,-6,0,2.023473383324723,.2958198854494409,.8394196859256972,-.8376153940283589,2.594582822625951,-2.132339247421393,-.0734944079703143,0,.9705929226385306,-2.73691118021567
168,8,168,6,3,4,3,18,1,13,-5,0,2.62976290714436,.4501468977093205,-.1487658152891455,.8347442988447955,2.49757087032372,-2.132339247421393,.1959461970998476,0,-1.282046279113468,-4.809506571945213
143,8,143,5,3,4,3,18,1,12,-4,0,1.211342688542786,-1.519924418611653,.2230157883941967,1.021378953597831,-1.878985449715557,-2.132339247421393,.1205880599817896,0,.4624075558123361,-7.275085995909163
160,8,160,6,3,1,3,3,1,13,-5,0,3.787903367670314,-1.679806655722925,.0221264694000889,.3726785322181538,-2.766287348748563,-2.132339247421393,.1959461970998476,0,-1.453476536458687,-10.29796863600609
138,8,138,5,3,4,3,18,1,16,-8,0,2.260346493236705,-.6856928760041521,-1.115336928482619,.2880790399884451,.7770019081980545,-2.132339247421393,.1205880599817896,0,-.1779955208874478,-6.148668047216558
219,8,219,8,4,5,3,23,1,10,-2,0,4.697658238626984,.3167339938709187,.8875691239712952,.5599239152828731,1.044542035078581,-2.132339247421393,.2113003457033232,0,1.619401780823847,-2.910011844087919
298,8,298,10,5,4,3,18,0,,,0,2.552182984657055,-.2502606755904495,.5020541908244944,.4286333295221094,-.531947415108089,-2.132339247421393,-.0734944079703143,0,1.080392050249241,-5.542450420824461
36,8,36,2,1,2,3,8,1,13,-5,0,3.515009900981136,.0735779914872095,-1.146497482602722,-.690931316535794,.4696640842954158,-2.132339247421393,.117811749319205,0,-.8202326880649644,-7.410302732976621
136,8,136,5,3,2,3,8,1,10,-2,0,1.696513165842672,-1.003330047271382,-.594954266603138,-1.5274882009448,-1.625102939047428,-2.132339247421393,.1205880599817896,0,1.271777621505993,-7.385478593408835
152,8,152,6,3,3,3,13,1,12,-4,0,1.917977212725678,-1.395229048782287,1.466372293651176,.0048691685368829,-.8153464562311376,-2.132339247421393,.1959461970998476,0,.0111281873505055,-6.270642916658311
246,8,246,9,5,2,3,8,1,11,-3,0,2.139117235228216,.5782368961467076,-.5035351829347299,-1.179939814608906,-.9450016264296441,-2.132339247421393,.2028096012895954,0,3.090727416981305,-4.654231886272959
274,8,274,10,5,5,3,23,1,16,-8,0,1.024171048454485,-.0481370262660622,.2962134022853582,-.0568031180871734,2.133894629920992,-2.132339247421393,-.0734944079703143,0,.1105600049941832,-4.094991749602791
56,8,56,2,1,2,3,8,1,13,-5,0,3.080354586352148,.3175416666922682,.0692257933052202,-.5334446962095484,1.992442019802497,-2.132339247421393,.117811749319205,0,-.5741501210355182,-4.98633460638825
231,8,231,8,4,2,3,8,1,10,-2,0,2.290459962936532,.9150326487065101,.1465462578775238,.4707396612524434,-.9546724047187501,-2.132339247421393,.2113003457033232,0,.0850212950957463,-6.840873478869365
116,8,116,4,2,2,3,8,1,16,-8,0,.4189333951227465,-.4061791151961597,-1.287931745913174,.7591295968693018,-2.397571345604931,-2.132339247421393,.3708967665803825,0,-1.387939131763861,-10.22785844694838
300,8,300,10,5,1,3,3,1,12,-4,0,2.173851555221682,.2337684194549076,-.1099831783512629,.7082715384060895,-3.171648821876047,-2.132339247421393,-.0734944079703143,0,1.183113591466527,-8.301557508297817
189,8,189,7,4,5,3,23,1,16,-8,0,3.297237723824916,-.0665235322737967,.371230163880719,.9019446449130725,2.328381873263252,-2.132339247421393,.0792028744773154,0,.54127394874162,-2.99196057036771
144,8,144,5,3,5,3,23,0,,,0,2.120078297058813,.3805387247079907,.9385123239559967,.1054493826156937,-2.556258471460746,-2.132339247421393,.1205880599817896,0,.2330073270075378,-8.09878984997289
176,8,176,6,3,2,3,8,1,16,-8,0,1.797114688098598,-1.861678185621014,.318885240966028,-2.484639729030531,-1.397306160022899,-2.132339247421393,.1959461970998476,0,-.3390982563378247,-8.523425259751203
64,8,64,3,2,5,3,23,0,,,0,1.813442833418491,1.171674191216826,-1.202773240956995,-1.536201321873127,-2.774271588279705,-2.132339247421393,-.2598700090665286,0,1.071934000498122,-9.421472356152725
